n,i,h,w,h_minus_w
11400,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
11400,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
11400,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
11400,4,-3.000000000000000e-02,-2.999999999999997e-02,-2.428612866367530e-17
11400,5,2.500000000000000e-02,2.500000000000002e-02,-2.081668171172169e-17
11400,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
11400,7,-1.800000000000000e-02,-1.800000000000001e-02,6.938893903907228e-18
11400,8,1.500000000000000e-02,1.500000000000000e-02,-3.469446951953614e-18
11400,9,1.200000000000000e-02,1.199999999999999e-02,8.673617379884035e-18
11400,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
11400,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
11400,12,8.000000000000000e-03,8.000000000000004e-03,-3.469446951953614e-18
11400,13,-7.000000000000000e-03,-7.000000000000011e-03,1.127570259384925e-17
11400,14,6.000000000000000e-03,6.000000000000004e-03,-4.336808689942018e-18
11400,15,5.000000000000000e-03,4.999999999999984e-03,1.647987302177967e-17
11400,16,-4.000000000000000e-03,-3.999999999999999e-03,-8.673617379884035e-19
11400,17,3.500000000000000e-03,3.500000000000001e-03,-4.336808689942018e-19
11400,18,3.000000000000000e-03,2.999999999999998e-03,2.168404344971009e-18
11400,19,-2.500000000000000e-03,-2.499999999999991e-03,-9.107298248878237e-18
11400,20,2.000000000000000e-03,2.000000000000002e-03,-1.734723475976807e-18
11400,21,1.800000000000000e-03,1.799999999999987e-03,1.322726650432315e-17
11400,22,-1.500000000000000e-03,-1.499999999999992e-03,-7.806255641895632e-18
11400,23,1.200000000000000e-03,1.199999999999995e-03,4.987329993433320e-18
11400,24,1.000000000000000e-03,9.999999999999974e-04,2.602085213965211e-18
11400,25,-8.000000000000000e-04,-7.999999999999902e-04,-9.866239769618090e-18
11400,26,5.999999999999999e-04,6.000000000000207e-04,-2.070826149447313e-17
11400,27,5.000000000000000e-04,4.999999999999946e-04,5.421010862427522e-18
11400,28,-4.000000000000000e-04,-4.000000000000001e-04,5.421010862427522e-20
11400,29,3.000000000000000e-04,2.999999999999901e-04,9.866239769618090e-18
11500,0,1.200000000000000e-01,1.200000000000000e-01,1.387778780781446e-17
11500,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
11500,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
11500,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
11500,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
11500,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
11500,6,2.000000000000000e-02,2.000000000000002e-02,-1.734723475976807e-17
11500,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
11500,8,1.500000000000000e-02,1.499999999999998e-02,2.255140518769849e-17
11500,9,1.200000000000000e-02,1.199999999999999e-02,6.938893903907228e-18
11500,10,-1.000000000000000e-02,-1.000000000000000e-02,0.000000000000000e+00
11500,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
11500,12,8.000000000000000e-03,8.000000000000016e-03,-1.561251128379126e-17
11500,13,-7.000000000000000e-03,-7.000000000000003e-03,2.602085213965211e-18
11500,14,6.000000000000000e-03,6.000000000000010e-03,-9.540979117872439e-18
11500,15,5.000000000000000e-03,5.000000000000016e-03,-1.561251128379126e-17
11500,16,-4.000000000000000e-03,-4.000000000000024e-03,2.341876692568690e-17
11500,17,3.500000000000000e-03,3.500000000000023e-03,-2.341876692568690e-17
11500,18,3.000000000000000e-03,2.999999999999994e-03,5.637851296924623e-18
11500,19,-2.500000000000000e-03,-2.500000000000010e-03,1.040834085586084e-17
11500,20,2.000000000000000e-03,2.000000000000000e-03,-4.336808689942018e-19
11500,21,1.800000000000000e-03,1.800000000000000e-03,4.336808689942018e-19
11500,22,-1.500000000000000e-03,-1.499999999999993e-03,-6.722053469410127e-18
11500,23,1.200000000000000e-03,1.199999999999973e-03,2.667137344314341e-17
11500,24,1.000000000000000e-03,9.999999999999942e-04,5.854691731421724e-18
11500,25,-8.000000000000000e-04,-8.000000000000067e-04,6.613633252161577e-18
11500,26,5.999999999999999e-04,5.999999999999920e-04,7.914675859144182e-18
11500,27,5.000000000000000e-04,5.000000000000059e-04,-5.854691731421724e-18
11500,28,-4.000000000000000e-04,-3.999999999999920e-04,-8.023096076392733e-18
11500,29,3.000000000000000e-04,2.999999999999838e-04,1.615461237003402e-17
11600,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
11600,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
11600,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
11600,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
11600,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
11600,5,2.500000000000000e-02,2.500000000000001e-02,-1.040834085586084e-17
11600,6,2.000000000000000e-02,2.000000000000001e-02,-1.387778780781446e-17
11600,7,-1.800000000000000e-02,-1.800000000000002e-02,2.081668171172169e-17
11600,8,1.500000000000000e-02,1.499999999999999e-02,1.387778780781446e-17
11600,9,1.200000000000000e-02,1.200000000000002e-02,-2.255140518769849e-17
11600,10,-1.000000000000000e-02,-1.000000000000002e-02,1.561251128379126e-17
11600,11,8.999999999999999e-03,9.000000000000011e-03,-1.214306433183765e-17
11600,12,8.000000000000000e-03,7.999999999999990e-03,1.040834085586084e-17
11600,13,-7.000000000000000e-03,-6.999999999999985e-03,-1.474514954580286e-17
11600,14,6.000000000000000e-03,5.999999999999979e-03,2.081668171172169e-17
11600,15,5.000000000000000e-03,4.999999999999999e-03,8.673617379884035e-19
11600,16,-4.000000000000000e-03,-4.000000000000004e-03,3.469446951953614e-18
11600,17,3.500000000000000e-03,3.500000000000001e-03,-1.301042606982605e-18
11600,18,3.000000000000000e-03,3.000000000000007e-03,-7.372574772901430e-18
11600,19,-2.500000000000000e-03,-2.499999999999981e-03,-1.864827736675068e-17
11600,20,2.000000000000000e-03,2.000000000000015e-03,-1.517883041479706e-17
11600,21,1.800000000000000e-03,1.799999999999995e-03,4.987329993433320e-18
11600,22,-1.500000000000000e-03,-1.500000000000005e-03,5.204170427930421e-18
11600,23,1.200000000000000e-03,1.200000000000005e-03,-5.421010862427522e-18
11600,24,1.000000000000000e-03,9.999999999999968e-04,3.252606517456513e-18
11600,25,-8.000000000000000e-04,-8.000000000000148e-04,1.474514954580286e-17
11600,26,5.999999999999999e-04,5.999999999999890e-04,1.095044194210359e-17
11600,27,5.000000000000000e-04,4.999999999999973e-04,2.710505431213761e-18
11600,28,-4.000000000000000e-04,-3.999999999999961e-04,-3.957337929572091e-18
11600,29,3.000000000000000e-04,2.999999999999974e-04,2.547875105340935e-18
11700,0,1.200000000000000e-01,1.200000000000000e-01,2.775557561562891e-17
11700,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
11700,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
11700,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
11700,4,-3.000000000000000e-02,-3.000000000000002e-02,2.081668171172169e-17
11700,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
11700,6,2.000000000000000e-02,2.000000000000001e-02,-6.938893903907228e-18
11700,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
11700,8,1.500000000000000e-02,1.500000000000001e-02,-6.938893903907228e-18
11700,9,1.200000000000000e-02,1.200000000000001e-02,-1.040834085586084e-17
11700,10,-1.000000000000000e-02,-1.000000000000001e-02,5.204170427930421e-18
11700,11,8.999999999999999e-03,9.000000000000015e-03,-1.561251128379126e-17
11700,12,8.000000000000000e-03,7.999999999999986e-03,1.387778780781446e-17
11700,13,-7.000000000000000e-03,-6.999999999999989e-03,-1.127570259384925e-17
11700,14,6.000000000000000e-03,5.999999999999983e-03,1.734723475976807e-17
11700,15,5.000000000000000e-03,4.999999999999998e-03,2.602085213965211e-18
11700,16,-4.000000000000000e-03,-3.999999999999997e-03,-2.602085213965211e-18
11700,17,3.500000000000000e-03,3.499999999999997e-03,3.469446951953614e-18
11700,18,3.000000000000000e-03,3.000000000000000e-03,-4.336808689942018e-19
11700,19,-2.500000000000000e-03,-2.500000000000023e-03,2.341876692568690e-17
11700,20,2.000000000000000e-03,1.999999999999999e-03,1.301042606982605e-18
11700,21,1.800000000000000e-03,1.799999999999996e-03,4.336808689942018e-18
11700,22,-1.500000000000000e-03,-1.499999999999996e-03,-4.119968255444917e-18
11700,23,1.200000000000000e-03,1.199999999999982e-03,1.821459649775647e-17
11700,24,1.000000000000000e-03,9.999999999999976e-04,2.385244779468110e-18
11700,25,-8.000000000000000e-04,-8.000000000000036e-04,3.577867169202165e-18
11700,26,5.999999999999999e-04,5.999999999999990e-04,9.757819552369540e-19
11700,27,5.000000000000000e-04,5.000000000000150e-04,-1.496198998029996e-17
11700,28,-4.000000000000000e-04,-3.999999999999981e-04,-1.897353801849633e-18
11700,29,3.000000000000000e-04,3.000000000000109e-04,-1.089623183347932e-17
11800,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
11800,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
11800,2,5.500000000000000e-02,5.500000000000000e-02,0.000000000000000e+00
11800,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
11800,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
11800,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
11800,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
11800,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
11800,8,1.500000000000000e-02,1.500000000000001e-02,-8.673617379884035e-18
11800,9,1.200000000000000e-02,1.200000000000000e-02,0.000000000000000e+00
11800,10,-1.000000000000000e-02,-9.999999999999983e-03,-1.734723475976807e-17
11800,11,8.999999999999999e-03,9.000000000000003e-03,-3.469446951953614e-18
11800,12,8.000000000000000e-03,8.000000000000014e-03,-1.387778780781446e-17
11800,13,-7.000000000000000e-03,-7.000000000000004e-03,4.336808689942018e-18
11800,14,6.000000000000000e-03,5.999999999999982e-03,1.821459649775647e-17
11800,15,5.000000000000000e-03,5.000000000000007e-03,-6.938893903907228e-18
11800,16,-4.000000000000000e-03,-3.999999999999986e-03,-1.387778780781446e-17
11800,17,3.500000000000000e-03,3.500000000000003e-03,-3.035766082959412e-18
11800,18,3.000000000000000e-03,3.000000000000001e-03,-1.301042606982605e-18
11800,19,-2.500000000000000e-03,-2.500000000000002e-03,2.168404344971009e-18
11800,20,2.000000000000000e-03,2.000000000000019e-03,-1.864827736675068e-17
11800,21,1.800000000000000e-03,1.800000000000001e-03,-1.301042606982605e-18
11800,22,-1.500000000000000e-03,-1.500000000000012e-03,1.170938346284345e-17
11800,23,1.200000000000000e-03,1.199999999999994e-03,5.854691731421724e-18
11800,24,1.000000000000000e-03,9.999999999999870e-04,1.301042606982605e-17
11800,25,-8.000000000000000e-04,-8.000000000000143e-04,1.431146867680866e-17
11800,26,5.999999999999999e-04,5.999999999999941e-04,5.854691731421724e-18
11800,27,5.000000000000000e-04,4.999999999999907e-04,9.324138683375338e-18
11800,28,-4.000000000000000e-04,-3.999999999999827e-04,-1.729302465114380e-17
11800,29,3.000000000000000e-04,2.999999999999990e-04,9.757819552369540e-19
11900,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
11900,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
11900,2,5.500000000000000e-02,5.500000000000000e-02,0.000000000000000e+00
11900,3,4.000000000000000e-02,3.999999999999998e-02,2.081668171172169e-17
11900,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
11900,5,2.500000000000000e-02,2.499999999999999e-02,6.938893903907228e-18
11900,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
11900,7,-1.800000000000000e-02,-1.800000000000001e-02,1.387778780781446e-17
11900,8,1.500000000000000e-02,1.500000000000001e-02,-6.938893903907228e-18
11900,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
11900,10,-1.000000000000000e-02,-9.999999999999978e-03,-2.255140518769849e-17
11900,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
11900,12,8.000000000000000e-03,7.999999999999993e-03,6.938893903907228e-18
11900,13,-7.000000000000000e-03,-6.999999999999996e-03,-4.336808689942018e-18
11900,14,6.000000000000000e-03,5.999999999999998e-03,2.602085213965211e-18
11900,15,5.000000000000000e-03,4.999999999999988e-03,1.214306433183765e-17
11900,16,-4.000000000000000e-03,-3.999999999999987e-03,-1.301042606982605e-17
11900,17,3.500000000000000e-03,3.500000000000013e-03,-1.257674520083185e-17
11900,18,3.000000000000000e-03,3.000000000000001e-03,-1.301042606982605e-18
11900,19,-2.500000000000000e-03,-2.499999999999998e-03,-2.168404344971009e-18
11900,20,2.000000000000000e-03,2.000000000000013e-03,-1.301042606982605e-17
11900,21,1.800000000000000e-03,1.799999999999998e-03,2.385244779468110e-18
11900,22,-1.500000000000000e-03,-1.500000000000013e-03,1.322726650432315e-17
11900,23,1.200000000000000e-03,1.199999999999985e-03,1.474514954580286e-17
11900,24,1.000000000000000e-03,1.000000000000001e-03,-6.505213034913027e-19
11900,25,-8.000000000000000e-04,-8.000000000000129e-04,1.290200585257750e-17
11900,26,5.999999999999999e-04,6.000000000000025e-04,-2.602085213965211e-18
11900,27,5.000000000000000e-04,5.000000000000040e-04,-4.011548038196366e-18
11900,28,-4.000000000000000e-04,-3.999999999999976e-04,-2.385244779468110e-18
11900,29,3.000000000000000e-04,2.999999999999779e-04,2.211772431870429e-17
12000,0,1.200000000000000e-01,1.200000000000000e-01,-1.387778780781446e-17
12000,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
12000,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
12000,3,4.000000000000000e-02,4.000000000000001e-02,-6.938893903907228e-18
12000,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
12000,5,2.500000000000000e-02,2.499999999999999e-02,1.040834085586084e-17
12000,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
12000,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
12000,8,1.500000000000000e-02,1.500000000000000e-02,-5.204170427930421e-18
12000,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
12000,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
12000,11,8.999999999999999e-03,9.000000000000003e-03,-3.469446951953614e-18
12000,12,8.000000000000000e-03,7.999999999999995e-03,5.204170427930421e-18
12000,13,-7.000000000000000e-03,-7.000000000000000e-03,0.000000000000000e+00
12000,14,6.000000000000000e-03,5.999999999999998e-03,1.734723475976807e-18
12000,15,5.000000000000000e-03,4.999999999999991e-03,9.540979117872439e-18
12000,16,-4.000000000000000e-03,-4.000000000000005e-03,5.204170427930421e-18
12000,17,3.500000000000000e-03,3.500000000000004e-03,-3.469446951953614e-18
12000,18,3.000000000000000e-03,3.000000000000002e-03,-1.734723475976807e-18
12000,19,-2.500000000000000e-03,-2.500000000000006e-03,5.637851296924623e-18
12000,20,2.000000000000000e-03,1.999999999999996e-03,4.336808689942018e-18
12000,21,1.800000000000000e-03,1.800000000000000e-03,4.336808689942018e-19
12000,22,-1.500000000000000e-03,-1.499999999999998e-03,-2.385244779468110e-18
12000,23,1.200000000000000e-03,1.200000000000002e-03,-1.734723475976807e-18
12000,24,1.000000000000000e-03,1.000000000000006e-03,-6.071532165918825e-18
12000,25,-8.000000000000000e-04,-8.000000000000032e-04,3.144186300207963e-18
12000,26,5.999999999999999e-04,5.999999999999952e-04,4.770489558936220e-18
12000,27,5.000000000000000e-04,5.000000000000071e-04,-7.047314121155779e-18
12000,28,-4.000000000000000e-04,-3.999999999999907e-04,-9.269928574751063e-18
12000,29,3.000000000000000e-04,3.000000000000007e-04,-7.589415207398531e-19
12100,0,1.200000000000000e-01,1.200000000000000e-01,-1.387778780781446e-17
12100,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
12100,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
12100,3,4.000000000000000e-02,4.000000000000002e-02,-2.081668171172169e-17
12100,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
12100,5,2.500000000000000e-02,2.500000000000002e-02,-2.081668171172169e-17
12100,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
12100,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
12100,8,1.500000000000000e-02,1.500000000000001e-02,-8.673617379884035e-18
12100,9,1.200000000000000e-02,1.200000000000001e-02,-1.040834085586084e-17
12100,10,-1.000000000000000e-02,-9.999999999999978e-03,-2.255140518769849e-17
12100,11,8.999999999999999e-03,8.999999999999994e-03,5.204170427930421e-18
12100,12,8.000000000000000e-03,7.999999999999995e-03,5.204170427930421e-18
12100,13,-7.000000000000000e-03,-6.999999999999992e-03,-7.806255641895632e-18
12100,14,6.000000000000000e-03,6.000000000000016e-03,-1.561251128379126e-17
12100,15,5.000000000000000e-03,5.000000000000009e-03,-8.673617379884035e-18
12100,16,-4.000000000000000e-03,-3.999999999999989e-03,-1.127570259384925e-17
12100,17,3.500000000000000e-03,3.499999999999987e-03,1.344410693882025e-17
12100,18,3.000000000000000e-03,3.000000000000002e-03,-2.168404344971009e-18
12100,19,-2.500000000000000e-03,-2.499999999999988e-03,-1.214306433183765e-17
12100,20,2.000000000000000e-03,1.999999999999997e-03,2.602085213965211e-18
12100,21,1.800000000000000e-03,1.800000000000008e-03,-7.589415207398531e-18
12100,22,-1.500000000000000e-03,-1.500000000000007e-03,7.372574772901430e-18
12100,23,1.200000000000000e-03,1.199999999999999e-03,1.084202172485504e-18
12100,24,1.000000000000000e-03,1.000000000000000e-03,-2.168404344971009e-19
12100,25,-8.000000000000000e-04,-8.000000000000070e-04,6.938893903907228e-18
12100,26,5.999999999999999e-04,5.999999999999978e-04,2.168404344971009e-18
12100,27,5.000000000000000e-04,5.000000000000037e-04,-3.686287386450715e-18
12100,28,-4.000000000000000e-04,-3.999999999999915e-04,-8.510987054011210e-18
