n,i,h,w,h_minus_w
11400,12,8.000000000000000e-03,7.999834593521308e-03,1.654064786926063e-07
11400,13,-7.000000000000000e-03,-7.000081159411131e-03,8.115941113086278e-08
11400,14,6.000000000000000e-03,5.999987846972664e-03,1.215302733621748e-08
11400,15,5.000000000000000e-03,4.999912329329777e-03,8.767067022352748e-08
11400,16,-4.000000000000000e-03,-4.000033134653730e-03,3.313465372998398e-08
11400,17,3.500000000000000e-03,3.500123284765395e-03,-1.232847653951687e-07
11400,18,3.000000000000000e-03,2.999882135299793e-03,1.178647002068357e-07
11400,19,-2.500000000000000e-03,-2.500123054070005e-03,1.230540700048605e-07
11400,20,2.000000000000000e-03,2.000096012352790e-03,-9.601235278957482e-08
11400,21,1.800000000000000e-03,1.799705449066597e-03,2.945509334029237e-07
11400,22,-1.500000000000000e-03,-1.499946866946762e-03,-5.313305323799075e-08
11400,23,1.200000000000000e-03,1.199878721427782e-03,1.212785722178727e-07
11400,24,1.000000000000000e-03,9.999394581472803e-04,6.054185271967168e-08
11400,25,-8.000000000000000e-04,-8.000201913029172e-04,2.019130291718192e-08
11400,26,5.999999999999999e-04,5.999051827239780e-04,9.481727602199397e-08
11400,27,5.000000000000000e-04,4.999867431560444e-04,1.325684395559693e-08
11400,28,-4.000000000000000e-04,-3.999958546484404e-04,-4.145351559627433e-09
11400,29,3.000000000000000e-04,2.999950363421984e-04,4.963657801622390e-09
11500,0,1.200000000000000e-01,1.199992225061389e-01,7.774938610843884e-07
11500,1,-8.000000000000000e-02,-7.999943160963512e-02,-5.683903648856514e-07
11500,2,5.500000000000000e-02,5.499965621163110e-02,3.437883689047516e-07
11500,3,4.000000000000000e-02,3.999969086800550e-02,3.091319945025539e-07
11500,4,-3.000000000000000e-02,-2.999990957845131e-02,-9.042154868604824e-08
11500,5,2.500000000000000e-02,2.500005375717758e-02,-5.375717757397092e-08
11500,6,2.000000000000000e-02,1.999971071093708e-02,2.892890629165035e-07
11500,7,-1.800000000000000e-02,-1.799980849722079e-02,-1.915027792072366e-07
11500,8,1.500000000000000e-02,1.499990971197569e-02,9.028802431219896e-08
11500,9,1.200000000000000e-02,1.199993180976329e-02,6.819023670723290e-08
11500,10,-1.000000000000000e-02,-1.000002627608689e-02,2.627608689312333e-08
11500,11,8.999999999999999e-03,9.000092586232597e-03,-9.258623259733589e-08
11500,12,8.000000000000000e-03,7.999851854709344e-03,1.481452906564040e-07
11500,13,-7.000000000000000e-03,-7.000060924903988e-03,6.092490398811046e-08
11500,14,6.000000000000000e-03,5.999978816069925e-03,2.118393007538577e-08
11500,15,5.000000000000000e-03,4.999911564752979e-03,8.843524702123462e-08
11500,16,-4.000000000000000e-03,-4.000018619625019e-03,1.861962501889525e-08
11500,17,3.500000000000000e-03,3.500092656285585e-03,-9.265628558461844e-08
11500,18,3.000000000000000e-03,2.999932011343842e-03,6.798865615810501e-08
11500,19,-2.500000000000000e-03,-2.500121874623704e-03,1.218746237042524e-07
11500,20,2.000000000000000e-03,2.000072389268445e-03,-7.238926844543511e-08
11500,21,1.800000000000000e-03,1.799754847599492e-03,2.451524005076412e-07
11500,22,-1.500000000000000e-03,-1.499942418001671e-03,-5.758199832922584e-08
11500,23,1.200000000000000e-03,1.199883177866924e-03,1.168221330754681e-07
11500,24,1.000000000000000e-03,9.999533536265899e-04,4.664637341016478e-08
11500,25,-8.000000000000000e-04,-8.000129586963654e-04,1.295869636532172e-08
11500,26,5.999999999999999e-04,5.999115440980172e-04,8.845590198269977e-08
11500,27,5.000000000000000e-04,4.999976620668016e-04,2.337933198382977e-09
11500,28,-4.000000000000000e-04,-3.999969547072896e-04,-3.045292710438918e-09
11500,29,3.000000000000000e-04,3.000182805038639e-04,-1.828050386390966e-08
11600,0,1.200000000000000e-01,1.199993103520871e-01,6.896479128465360e-07
11600,1,-8.000000000000000e-02,-7.999949628987196e-02,-5.037101280386258e-07
11600,2,5.500000000000000e-02,5.499970653301200e-02,2.934669879953167e-07
11600,3,4.000000000000000e-02,3.999970771664722e-02,2.922833527777002e-07
11600,4,-3.000000000000000e-02,-2.999990698582009e-02,-9.301417991033900e-08
11600,5,2.500000000000000e-02,2.500003604681727e-02,-3.604681726374070e-08
11600,6,2.000000000000000e-02,1.999974572299511e-02,2.542770048928611e-07
11600,7,-1.800000000000000e-02,-1.799982791437108e-02,-1.720856289168238e-07
11600,8,1.500000000000000e-02,1.499991399403180e-02,8.600596819625939e-08
11600,9,1.200000000000000e-02,1.199992842967863e-02,7.157032136904939e-08
11600,10,-1.000000000000000e-02,-1.000001849103432e-02,1.849103432351173e-08
11600,11,8.999999999999999e-03,9.000077327893445e-03,-7.732789344613855e-08
11600,12,8.000000000000000e-03,7.999858634614007e-03,1.413653859926728e-07
11600,13,-7.000000000000000e-03,-7.000054899844701e-03,5.489984470068848e-08
11600,14,6.000000000000000e-03,5.999973552398489e-03,2.644760151073594e-08
11600,15,5.000000000000000e-03,4.999928706030210e-03,7.129396979027591e-08
11600,16,-4.000000000000000e-03,-4.000027893559249e-03,2.789355924882886e-08
11600,17,3.500000000000000e-03,3.500076148586823e-03,-7.614858682286271e-08
11600,18,3.000000000000000e-03,2.999939263942807e-03,6.073605719270417e-08
11600,19,-2.500000000000000e-03,-2.500106882910428e-03,1.068829104276456e-07
11600,20,2.000000000000000e-03,2.000049543343223e-03,-4.954334322307408e-08
11600,21,1.800000000000000e-03,1.799780476073265e-03,2.195239267345495e-07
11600,22,-1.500000000000000e-03,-1.499941754960168e-03,-5.824503983200419e-08
11600,23,1.200000000000000e-03,1.199891561926341e-03,1.084380736584775e-07
11600,24,1.000000000000000e-03,9.999517442592029e-04,4.825574079713423e-08
11600,25,-8.000000000000000e-04,-7.999948981214659e-04,-5.101878534116526e-09
11600,26,5.999999999999999e-04,5.999211753559936e-04,7.882464400632821e-08
11600,27,5.000000000000000e-04,4.999910820373109e-04,8.917962689061060e-09
11600,28,-4.000000000000000e-04,-3.999866687830095e-04,-1.333121699050857e-08
11600,29,3.000000000000000e-04,3.000295339991422e-04,-2.953399914223682e-08
11700,0,1.200000000000000e-01,1.199993841557853e-01,6.158442146936283e-07
11700,1,-8.000000000000000e-02,-7.999954151857754e-02,-4.584814224661837e-07
11700,2,5.500000000000000e-02,5.499973885909919e-02,2.611409008132504e-07
11700,3,4.000000000000000e-02,3.999974665957724e-02,2.533404227650360e-07
11700,4,-3.000000000000000e-02,-2.999991769956085e-02,-8.230043914772556e-08
11700,5,2.500000000000000e-02,2.500004357790316e-02,-4.357790315406840e-08
11700,6,2.000000000000000e-02,1.999977334284899e-02,2.266571510131654e-07
11700,7,-1.800000000000000e-02,-1.799985061173013e-02,-1.493882698655469e-07
11700,8,1.500000000000000e-02,1.499992753173491e-02,7.246826508496007e-08
11700,9,1.200000000000000e-02,1.199994557298203e-02,5.442701797239713e-08
11700,10,-1.000000000000000e-02,-1.000002107750152e-02,2.107750152365029e-08
11700,11,8.999999999999999e-03,9.000070975175597e-03,-7.097517559784272e-08
11700,12,8.000000000000000e-03,7.999875729680469e-03,1.242703195313000e-07
11700,13,-7.000000000000000e-03,-7.000043729401768e-03,4.372940176806950e-08
11700,14,6.000000000000000e-03,5.999972884274481e-03,2.711572551911123e-08
11700,15,5.000000000000000e-03,4.999936005484389e-03,6.399451561115571e-08
11700,16,-4.000000000000000e-03,-4.000018560403855e-03,1.856040385533192e-08
11700,17,3.500000000000000e-03,3.500067963897662e-03,-6.796389766163674e-08
11700,18,3.000000000000000e-03,2.999948509714160e-03,5.149028584018264e-08
11700,19,-2.500000000000000e-03,-2.500091121868650e-03,9.112186865039423e-08
11700,20,2.000000000000000e-03,2.000038764481363e-03,-3.876448136271027e-08
11700,21,1.800000000000000e-03,1.799805924502409e-03,1.940754975906199e-07
11700,22,-1.500000000000000e-03,-1.499937279919382e-03,-6.272008061785489e-08
11700,23,1.200000000000000e-03,1.199892771452291e-03,1.072285477085946e-07
11700,24,1.000000000000000e-03,9.999575585311509e-04,4.244146884911822e-08
11700,25,-8.000000000000000e-04,-7.999780837442594e-04,-2.191625574066419e-08
11700,26,5.999999999999999e-04,5.999166189785529e-04,8.338102144703815e-08
11700,27,5.000000000000000e-04,4.999875322785320e-04,1.246772146797342e-08
11700,28,-4.000000000000000e-04,-3.999827730018633e-04,-1.722699813675550e-08
11700,29,3.000000000000000e-04,3.000293010232664e-04,-2.930102326639513e-08
11800,0,1.200000000000000e-01,1.199994530197408e-01,5.469802591973050e-07
11800,1,-8.000000000000000e-02,-7.999958033951771e-02,-4.196604822953587e-07
11800,2,5.500000000000000e-02,5.499976545871325e-02,2.345412867463259e-07
11800,3,4.000000000000000e-02,3.999978009193168e-02,2.199080683246146e-07
11800,4,-3.000000000000000e-02,-2.999992566978719e-02,-7.433021280423002e-08
11800,5,2.500000000000000e-02,2.500004636526663e-02,-4.636526663298612e-08
11800,6,2.000000000000000e-02,1.999979517616096e-02,2.048238390388313e-07
11800,7,-1.800000000000000e-02,-1.799986948839160e-02,-1.305116083955005e-07
11800,8,1.500000000000000e-02,1.499993631063315e-02,6.368936684986171e-08
11800,9,1.200000000000000e-02,1.199995183102682e-02,4.816897317648505e-08
11800,10,-1.000000000000000e-02,-1.000002455180062e-02,2.455180061859685e-08
11800,11,8.999999999999999e-03,9.000061464213409e-03,-6.146421340988417e-08
11800,12,8.000000000000000e-03,7.999889738028503e-03,1.102619714976605e-07
11800,13,-7.000000000000000e-03,-7.000051166343570e-03,5.116634357003880e-08
11800,14,6.000000000000000e-03,5.999973240719584e-03,2.675928041651066e-08
11800,15,5.000000000000000e-03,4.999955659994223e-03,4.434000577726444e-08
11800,16,-4.000000000000000e-03,-4.000029225645184e-03,2.922564518430953e-08
11800,17,3.500000000000000e-03,3.500066351821525e-03,-6.635182152542676e-08
11800,18,3.000000000000000e-03,2.999971309759199e-03,2.869024080072100e-08
11800,19,-2.500000000000000e-03,-2.500090599315642e-03,9.059931564215154e-08
11800,20,2.000000000000000e-03,2.000039918247255e-03,-3.991824725456394e-08
11800,21,1.800000000000000e-03,1.799832157240782e-03,1.678427592182331e-07
11800,22,-1.500000000000000e-03,-1.499941521433759e-03,-5.847856624071820e-08
11800,23,1.200000000000000e-03,1.199913789858778e-03,8.621014122153423e-08
11800,24,1.000000000000000e-03,9.999692590970857e-04,3.074090291436266e-08
11800,25,-8.000000000000000e-04,-7.999782116042458e-04,-2.178839575428526e-08
11800,26,5.999999999999999e-04,5.999318083644698e-04,6.819163553013069e-08
11800,27,5.000000000000000e-04,4.999952308486019e-04,4.769151398125761e-09
11800,28,-4.000000000000000e-04,-3.999817112626333e-04,-1.828873736676485e-08
11800,29,3.000000000000000e-04,3.000362136600264e-04,-3.621366002638229e-08
11900,0,1.200000000000000e-01,1.199995050448461e-01,4.949551538901975e-07
11900,1,-8.000000000000000e-02,-7.999962014923818e-02,-3.798507618169022e-07
11900,2,5.500000000000000e-02,5.499978591475585e-02,2.140852441503971e-07
11900,3,4.000000000000000e-02,3.999979468765300e-02,2.053123470055485e-07
11900,4,-3.000000000000000e-02,-2.999992986004367e-02,-7.013995632909609e-08
11900,5,2.500000000000000e-02,2.500003946731039e-02,-3.946731038859119e-08
11900,6,2.000000000000000e-02,1.999980838894276e-02,1.916110572430796e-07
11900,7,-1.800000000000000e-02,-1.799988045774424e-02,-1.195422557609405e-07
11900,8,1.500000000000000e-02,1.499995097670227e-02,4.902329773376346e-08
11900,9,1.200000000000000e-02,1.199995090582345e-02,4.909417654526405e-08
11900,10,-1.000000000000000e-02,-1.000002029408625e-02,2.029408624829032e-08
11900,11,8.999999999999999e-03,9.000063712863758e-03,-6.371286375914109e-08
11900,12,8.000000000000000e-03,7.999895923872657e-03,1.040761273430474e-07
11900,13,-7.000000000000000e-03,-7.000043387074369e-03,4.338707436900291e-08
11900,14,6.000000000000000e-03,5.999974853634885e-03,2.514636511519175e-08
11900,15,5.000000000000000e-03,4.999961553354513e-03,3.844664548703636e-08
11900,16,-4.000000000000000e-03,-4.000032835542589e-03,3.283554258874666e-08
11900,17,3.500000000000000e-03,3.500062880453209e-03,-6.288045320936367e-08
11900,18,3.000000000000000e-03,2.999968878209528e-03,3.112179047196767e-08
11900,19,-2.500000000000000e-03,-2.500080070668143e-03,8.007066814317079e-08
11900,20,2.000000000000000e-03,2.000024863808027e-03,-2.486380802722149e-08
11900,21,1.800000000000000e-03,1.799849318912359e-03,1.506810876409064e-07
11900,22,-1.500000000000000e-03,-1.499948133494118e-03,-5.186650588249846e-08
11900,23,1.200000000000000e-03,1.199912451540263e-03,8.754845973678836e-08
11900,24,1.000000000000000e-03,9.999834177098629e-04,1.658229013714978e-08
11900,25,-8.000000000000000e-04,-7.999856439286029e-04,-1.435607139708885e-08
11900,26,5.999999999999999e-04,5.999401515895609e-04,5.984841043907806e-08
11900,27,5.000000000000000e-04,4.999872476794267e-04,1.275232057332352e-08
11900,28,-4.000000000000000e-04,-3.999863810695647e-04,-1.361893043531990e-08
11900,29,3.000000000000000e-04,3.000356645949605e-04,-3.566459496050787e-08
12000,0,1.200000000000000e-01,1.199995452724868e-01,4.547275132271711e-07
12000,1,-8.000000000000000e-02,-7.999965093053610e-02,-3.490694639035619e-07
12000,2,5.500000000000000e-02,5.499981623703008e-02,1.837629699241727e-07
12000,3,4.000000000000000e-02,3.999981002993647e-02,1.899700635341062e-07
12000,4,-3.000000000000000e-02,-2.999992095426468e-02,-7.904573532183101e-08
12000,5,2.500000000000000e-02,2.500003282008819e-02,-3.282008818536464e-08
12000,6,2.000000000000000e-02,1.999983158563176e-02,1.684143682394168e-07
12000,7,-1.800000000000000e-02,-1.799988351035259e-02,-1.164896474038779e-07
12000,8,1.500000000000000e-02,1.499995513004285e-02,4.486995714564346e-08
12000,9,1.200000000000000e-02,1.199995870540005e-02,4.129459995304285e-08
12000,10,-1.000000000000000e-02,-1.000000281278994e-02,2.812789940201399e-09
12000,11,8.999999999999999e-03,9.000063696409136e-03,-6.369640913675423e-08
12000,12,8.000000000000000e-03,7.999905168512572e-03,9.483148742835124e-08
12000,13,-7.000000000000000e-03,-7.000033163839274e-03,3.316383927372268e-08
12000,14,6.000000000000000e-03,5.999989037284966e-03,1.096271503436830e-08
12000,15,5.000000000000000e-03,4.999965751826530e-03,3.424817346994041e-08
12000,16,-4.000000000000000e-03,-4.000031779809185e-03,3.177980918527001e-08
12000,17,3.500000000000000e-03,3.500068230362802e-03,-6.823036280238781e-08
12000,18,3.000000000000000e-03,2.999977280976315e-03,2.271902368533932e-08
12000,19,-2.500000000000000e-03,-2.500076832201932e-03,7.683220193226148e-08
12000,20,2.000000000000000e-03,2.000027813737437e-03,-2.781373743734189e-08
12000,21,1.800000000000000e-03,1.799870165603014e-03,1.298343969859377e-07
12000,22,-1.500000000000000e-03,-1.499949540123180e-03,-5.045987681992145e-08
12000,23,1.200000000000000e-03,1.199917109657496e-03,8.289034250435687e-08
12000,24,1.000000000000000e-03,9.999956763478202e-04,4.323652179772514e-09
12000,25,-8.000000000000000e-04,-7.999852126818683e-04,-1.478731813170028e-08
12000,26,5.999999999999999e-04,5.999453331807247e-04,5.466681927523542e-08
12000,27,5.000000000000000e-04,4.999939803596165e-04,6.019640383489629e-09
12000,28,-4.000000000000000e-04,-3.999799498305203e-04,-2.005016947972558e-08
12000,29,3.000000000000000e-04,3.000367124800180e-04,-3.671248001798797e-08
12100,0,1.200000000000000e-01,1.199995877711786e-01,4.122288214253311e-07
12100,1,-8.000000000000000e-02,-7.999968518525952e-02,-3.148147404846702e-07
12100,2,5.500000000000000e-02,5.499982538538813e-02,1.746146118739023e-07
12100,3,4.000000000000000e-02,3.999983470665905e-02,1.652933409521107e-07
12100,4,-3.000000000000000e-02,-2.999993304259452e-02,-6.695740548123830e-08
12100,5,2.500000000000000e-02,2.500002944130905e-02,-2.944130905041531e-08
12100,6,2.000000000000000e-02,1.999984421527588e-02,1.557847241241694e-07
12100,7,-1.800000000000000e-02,-1.799989672998662e-02,-1.032700133810072e-07
12100,8,1.500000000000000e-02,1.499995803353541e-02,4.196646458815012e-08
12100,9,1.200000000000000e-02,1.199996872333697e-02,3.127666303032184e-08
12100,10,-1.000000000000000e-02,-1.000001186271409e-02,1.186271408881723e-08
12100,11,8.999999999999999e-03,9.000061853643857e-03,-6.185364385784264e-08
12100,12,8.000000000000000e-03,7.999919277756538e-03,8.072224346247769e-08
12100,13,-7.000000000000000e-03,-7.000038262702251e-03,3.826270225052580e-08
12100,14,6.000000000000000e-03,5.999992577408542e-03,7.422591458139394e-09
12100,15,5.000000000000000e-03,4.999971570036096e-03,2.842996390389763e-08
12100,16,-4.000000000000000e-03,-4.000036387884973e-03,3.638788497253853e-08
12100,17,3.500000000000000e-03,3.500056500461660e-03,-5.650046165954145e-08
12100,18,3.000000000000000e-03,2.999989299425634e-03,1.070057436582117e-08
12100,19,-2.500000000000000e-03,-2.500084656259721e-03,8.465625972106650e-08
12100,20,2.000000000000000e-03,2.000021917289603e-03,-2.191728960300454e-08
12100,21,1.800000000000000e-03,1.799888546675835e-03,1.114533241647862e-07
12100,22,-1.500000000000000e-03,-1.499959342828393e-03,-4.065717160682547e-08
12100,23,1.200000000000000e-03,1.199917743073847e-03,8.225692615330266e-08
12100,24,1.000000000000000e-03,1.000005594946146e-03,-5.594946145487736e-09
12100,25,-8.000000000000000e-04,-7.999968516105253e-04,-3.148389474691773e-09
12100,26,5.999999999999999e-04,5.999485972841473e-04,5.140271585267996e-08
12100,27,5.000000000000000e-04,4.999978730528626e-04,2.126947137403960e-09
12100,28,-4.000000000000000e-04,-3.999893823480233e-04,-1.061765197675956e-08
12100,29,3.000000000000000e-04,3.000325842518982e-04,-3.258425189823361e-08
12200,0,1.200000000000000e-01,1.199996210829213e-01,3.789170787416030e-07
12200,1,-8.000000000000000e-02,-7.999971533101617e-02,-2.846689838298389e-07
12200,2,5.500000000000000e-02,5.499983532160526e-02,1.646783947401032e-07
12200,3,4.000000000000000e-02,3.999985360718379e-02,1.463928162095951e-07
12200,4,-3.000000000000000e-02,-2.999994506572703e-02,-5.493427296734965e-08
12200,5,2.500000000000000e-02,2.500003009445065e-02,-3.009445064677818e-08
12200,6,2.000000000000000e-02,1.999985381987660e-02,1.461801233983151e-07
12200,7,-1.800000000000000e-02,-1.799990711925825e-02,-9.288074175051175e-08
12200,8,1.500000000000000e-02,1.499996111225863e-02,3.888774136734385e-08
