n,i,h,w,h_minus_w
10900,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
10900,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
10900,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
10900,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
10900,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
10900,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
10900,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
10900,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
10900,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
10900,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
10900,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
10900,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
11000,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
11000,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
11000,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
11000,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
11000,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
11000,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
11000,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
11000,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
11000,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
11000,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
11000,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
11000,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
11000,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
11000,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
11000,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
11000,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
11000,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
11000,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
11000,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
11000,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
11000,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
11000,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
11000,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
11000,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
11000,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
11000,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
11000,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
11000,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
11000,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
11000,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
11100,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
11100,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
11100,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
11100,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
11100,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
11100,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
11100,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
11100,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
11100,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
11100,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
11100,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
11100,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
11100,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
11100,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
11100,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
11100,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
11100,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
11100,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
11100,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
11100,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
11100,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
11100,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
11100,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
11100,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
11100,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
11100,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
11100,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
11100,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
11100,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
11100,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
11200,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
11200,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
11200,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
11200,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
11200,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
11200,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
11200,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
11200,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
11200,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
11200,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
11200,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
11200,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
11200,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
11200,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
11200,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
11200,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
11200,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
11200,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
11200,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
11200,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
11200,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
11200,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
11200,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
11200,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
11200,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
11200,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
11200,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
11200,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
11200,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
11200,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
11300,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
11300,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
11300,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
11300,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
11300,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
11300,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
11300,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
11300,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
11300,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
11300,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
11300,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
11300,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
11300,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
11300,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
11300,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
11300,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
11300,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
11300,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
11300,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
11300,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
11300,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
11300,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
11300,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
11300,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
11300,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
11300,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
11300,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
11300,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
11300,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
11300,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
11400,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
11400,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
11400,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
11400,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
11400,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
11400,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
11400,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
11400,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
11400,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
11400,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
11400,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
11400,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
11400,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
11400,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
11400,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
11400,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
11400,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
11400,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
11400,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
11400,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
11400,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
11400,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
11400,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
11400,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
11400,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
11400,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
11400,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
11400,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
11400,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
11400,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
11500,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
11500,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
11500,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
11500,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
11500,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
11500,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
11500,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
11500,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
11500,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
11500,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
11500,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
11500,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
11500,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
11500,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
11500,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
11500,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
11500,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
11500,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
11500,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
11500,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
11500,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
11500,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
11500,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
11500,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
11500,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
11500,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
11500,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
11500,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
11500,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
11500,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
11600,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
11600,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
11600,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
11600,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
11600,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
11600,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
11600,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
11600,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
11600,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
11600,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
11600,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
11600,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
11600,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
11600,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
11600,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
11600,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
11600,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
11600,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
11600,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
11600,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
11600,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
11600,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
11600,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
11600,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
11600,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
11600,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
11600,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
11600,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
11600,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
11600,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
11700,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
11700,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
11700,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
11700,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
11700,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
11700,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
11700,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
11700,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
11700,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
11700,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
11700,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
11700,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
11700,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
11700,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
11700,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
11700,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
