n,i,h,w,h_minus_w
10200,4,-3.000000000000000e-02,-2.999999999999995e-02,-5.204170427930421e-17
10200,5,2.500000000000000e-02,2.500000000000004e-02,-3.816391647148976e-17
10200,6,2.000000000000000e-02,1.999999999999995e-02,5.204170427930421e-17
10200,7,-1.800000000000000e-02,-1.799999999999998e-02,-1.387778780781446e-17
10200,8,1.500000000000000e-02,1.499999999999997e-02,2.602085213965211e-17
10200,9,1.200000000000000e-02,1.200000000000002e-02,-2.081668171172169e-17
10200,10,-1.000000000000000e-02,-1.000000000000004e-02,4.163336342344337e-17
10200,11,8.999999999999999e-03,9.000000000000037e-03,-3.816391647148976e-17
10200,12,8.000000000000000e-03,8.000000000000004e-03,-3.469446951953614e-18
10200,13,-7.000000000000000e-03,-7.000000000000018e-03,1.821459649775647e-17
10200,14,6.000000000000000e-03,5.999999999999988e-03,1.214306433183765e-17
10200,15,5.000000000000000e-03,5.000000000000001e-03,-8.673617379884035e-19
10200,16,-4.000000000000000e-03,-4.000000000000012e-03,1.214306433183765e-17
10200,17,3.500000000000000e-03,3.500000000000016e-03,-1.561251128379126e-17
10200,18,3.000000000000000e-03,3.000000000000000e-03,0.000000000000000e+00
10200,19,-2.500000000000000e-03,-2.499999999999984e-03,-1.604619215278547e-17
10200,20,2.000000000000000e-03,2.000000000000006e-03,-5.637851296924623e-18
10200,21,1.800000000000000e-03,1.799999999999973e-03,2.710505431213761e-17
10200,22,-1.500000000000000e-03,-1.500000000000013e-03,1.344410693882025e-17
10200,23,1.200000000000000e-03,1.199999999999973e-03,2.710505431213761e-17
10200,24,1.000000000000000e-03,9.999999999999868e-04,1.322726650432315e-17
10200,25,-8.000000000000000e-04,-7.999999999999572e-04,-4.282598581317743e-17
10200,26,5.999999999999999e-04,6.000000000000070e-04,-7.047314121155779e-18
10200,27,5.000000000000000e-04,4.999999999999998e-04,2.168404344971009e-19
10200,28,-4.000000000000000e-04,-3.999999999999969e-04,-3.089976191583688e-18
10200,29,3.000000000000000e-04,2.999999999999834e-04,1.653408313040394e-17
10300,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
10300,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
10300,2,5.500000000000000e-02,5.499999999999986e-02,1.387778780781446e-16
10300,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
10300,4,-3.000000000000000e-02,-2.999999999999996e-02,-3.816391647148976e-17
10300,5,2.500000000000000e-02,2.500000000000003e-02,-3.122502256758253e-17
10300,6,2.000000000000000e-02,1.999999999999996e-02,3.816391647148976e-17
10300,7,-1.800000000000000e-02,-1.799999999999998e-02,-1.387778780781446e-17
10300,8,1.500000000000000e-02,1.499999999999998e-02,2.255140518769849e-17
10300,9,1.200000000000000e-02,1.200000000000002e-02,-2.428612866367530e-17
10300,10,-1.000000000000000e-02,-1.000000000000004e-02,3.642919299551295e-17
10300,11,8.999999999999999e-03,9.000000000000036e-03,-3.642919299551295e-17
10300,12,8.000000000000000e-03,7.999999999999998e-03,1.734723475976807e-18
10300,13,-7.000000000000000e-03,-7.000000000000013e-03,1.301042606982605e-17
10300,14,6.000000000000000e-03,5.999999999999989e-03,1.127570259384925e-17
10300,15,5.000000000000000e-03,5.000000000000001e-03,-8.673617379884035e-19
10300,16,-4.000000000000000e-03,-4.000000000000017e-03,1.647987302177967e-17
10300,17,3.500000000000000e-03,3.500000000000005e-03,-5.204170427930421e-18
10300,18,3.000000000000000e-03,2.999999999999996e-03,3.903127820947816e-18
10300,19,-2.500000000000000e-03,-2.499999999999989e-03,-1.127570259384925e-17
10300,20,2.000000000000000e-03,1.999999999999997e-03,2.602085213965211e-18
10300,21,1.800000000000000e-03,1.799999999999990e-03,1.040834085586084e-17
10300,22,-1.500000000000000e-03,-1.500000000000017e-03,1.713039432527097e-17
10300,23,1.200000000000000e-03,1.199999999999978e-03,2.233456475320139e-17
10300,24,1.000000000000000e-03,9.999999999999922e-04,7.806255641895632e-18
10300,25,-8.000000000000000e-04,-7.999999999999698e-04,-3.024924061234557e-17
10300,26,5.999999999999999e-04,5.999999999999982e-04,1.734723475976807e-18
10300,27,5.000000000000000e-04,5.000000000000038e-04,-3.794707603699266e-18
10300,28,-4.000000000000000e-04,-4.000000000000037e-04,3.686287386450715e-18
10300,29,3.000000000000000e-04,2.999999999999957e-04,4.282598581317743e-18
10400,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
10400,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
10400,2,5.500000000000000e-02,5.499999999999987e-02,1.318389841742373e-16
10400,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
10400,4,-3.000000000000000e-02,-2.999999999999996e-02,-4.163336342344337e-17
10400,5,2.500000000000000e-02,2.500000000000002e-02,-1.387778780781446e-17
10400,6,2.000000000000000e-02,1.999999999999996e-02,3.816391647148976e-17
10400,7,-1.800000000000000e-02,-1.799999999999998e-02,-2.081668171172169e-17
10400,8,1.500000000000000e-02,1.499999999999997e-02,3.295974604355933e-17
10400,9,1.200000000000000e-02,1.200000000000002e-02,-2.255140518769849e-17
10400,10,-1.000000000000000e-02,-1.000000000000002e-02,2.255140518769849e-17
10400,11,8.999999999999999e-03,9.000000000000018e-03,-1.908195823574488e-17
10400,12,8.000000000000000e-03,8.000000000000007e-03,-6.938893903907228e-18
10400,13,-7.000000000000000e-03,-7.000000000000010e-03,9.540979117872439e-18
10400,14,6.000000000000000e-03,6.000000000000004e-03,-4.336808689942018e-18
10400,15,5.000000000000000e-03,4.999999999999992e-03,7.806255641895632e-18
10400,16,-4.000000000000000e-03,-4.000000000000001e-03,8.673617379884035e-19
10400,17,3.500000000000000e-03,3.500000000000001e-03,-8.673617379884035e-19
10400,18,3.000000000000000e-03,2.999999999999994e-03,5.637851296924623e-18
10400,19,-2.500000000000000e-03,-2.499999999999979e-03,-2.125036258071589e-17
10400,20,2.000000000000000e-03,1.999999999999987e-03,1.257674520083185e-17
10400,21,1.800000000000000e-03,1.800000000000008e-03,-8.456776945386935e-18
10400,22,-1.500000000000000e-03,-1.500000000000021e-03,2.081668171172169e-17
10400,23,1.200000000000000e-03,1.199999999999979e-03,2.125036258071589e-17
10400,24,1.000000000000000e-03,9.999999999999931e-04,6.938893903907228e-18
10400,25,-8.000000000000000e-04,-7.999999999999747e-04,-2.537033083616080e-17
10400,26,5.999999999999999e-04,6.000000000000034e-04,-3.469446951953614e-18
10400,27,5.000000000000000e-04,4.999999999999995e-04,5.421010862427522e-19
10400,28,-4.000000000000000e-04,-3.999999999999969e-04,-3.089976191583688e-18
10400,29,3.000000000000000e-04,2.999999999999973e-04,2.656295322589486e-18
10500,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
10500,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
10500,2,5.500000000000000e-02,5.499999999999987e-02,1.318389841742373e-16
10500,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
10500,4,-3.000000000000000e-02,-2.999999999999996e-02,-3.816391647148976e-17
10500,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
10500,6,2.000000000000000e-02,1.999999999999997e-02,2.775557561562891e-17
10500,7,-1.800000000000000e-02,-1.799999999999997e-02,-2.428612866367530e-17
10500,8,1.500000000000000e-02,1.499999999999998e-02,1.561251128379126e-17
10500,9,1.200000000000000e-02,1.200000000000001e-02,-1.040834085586084e-17
10500,10,-1.000000000000000e-02,-1.000000000000002e-02,1.734723475976807e-17
10500,11,8.999999999999999e-03,9.000000000000024e-03,-2.428612866367530e-17
10500,12,8.000000000000000e-03,7.999999999999995e-03,5.204170427930421e-18
10500,13,-7.000000000000000e-03,-7.000000000000004e-03,3.469446951953614e-18
10500,14,6.000000000000000e-03,6.000000000000012e-03,-1.214306433183765e-17
10500,15,5.000000000000000e-03,4.999999999999998e-03,2.602085213965211e-18
10500,16,-4.000000000000000e-03,-3.999999999999999e-03,-8.673617379884035e-19
10500,17,3.500000000000000e-03,3.500000000000000e-03,0.000000000000000e+00
10500,18,3.000000000000000e-03,2.999999999999992e-03,8.239936510889834e-18
10500,19,-2.500000000000000e-03,-2.499999999999987e-03,-1.301042606982605e-17
10500,20,2.000000000000000e-03,1.999999999999991e-03,9.540979117872439e-18
10500,21,1.800000000000000e-03,1.800000000000001e-03,-1.084202172485504e-18
10500,22,-1.500000000000000e-03,-1.500000000000006e-03,5.854691731421724e-18
10500,23,1.200000000000000e-03,1.199999999999985e-03,1.474514954580286e-17
10500,24,1.000000000000000e-03,9.999999999999898e-04,1.019150042136374e-17
10500,25,-8.000000000000000e-04,-7.999999999999715e-04,-2.851451713636877e-17
10500,26,5.999999999999999e-04,5.999999999999918e-04,8.131516293641283e-18
10500,27,5.000000000000000e-04,5.000000000000022e-04,-2.168404344971009e-18
10500,28,-4.000000000000000e-04,-3.999999999999994e-04,-6.505213034913027e-19
10500,29,3.000000000000000e-04,3.000000000000002e-04,-2.710505431213761e-19
10600,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
10600,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
10600,2,5.500000000000000e-02,5.499999999999987e-02,1.318389841742373e-16
10600,3,4.000000000000000e-02,4.000000000000002e-02,-2.081668171172169e-17
10600,4,-3.000000000000000e-02,-2.999999999999998e-02,-2.081668171172169e-17
10600,5,2.500000000000000e-02,2.500000000000001e-02,-1.040834085586084e-17
10600,6,2.000000000000000e-02,1.999999999999998e-02,2.428612866367530e-17
10600,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
10600,8,1.500000000000000e-02,1.499999999999998e-02,1.908195823574488e-17
10600,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
10600,10,-1.000000000000000e-02,-1.000000000000001e-02,1.040834085586084e-17
10600,11,8.999999999999999e-03,9.000000000000024e-03,-2.428612866367530e-17
10600,12,8.000000000000000e-03,7.999999999999981e-03,1.908195823574488e-17
10600,13,-7.000000000000000e-03,-7.000000000000000e-03,0.000000000000000e+00
10600,14,6.000000000000000e-03,6.000000000000006e-03,-6.071532165918825e-18
10600,15,5.000000000000000e-03,4.999999999999997e-03,3.469446951953614e-18
10600,16,-4.000000000000000e-03,-4.000000000000008e-03,7.806255641895632e-18
10600,17,3.500000000000000e-03,3.500000000000004e-03,-3.469446951953614e-18
10600,18,3.000000000000000e-03,2.999999999999998e-03,1.734723475976807e-18
10600,19,-2.500000000000000e-03,-2.499999999999996e-03,-4.336808689942018e-18
10600,20,2.000000000000000e-03,1.999999999999994e-03,5.637851296924623e-18
10600,21,1.800000000000000e-03,1.800000000000000e-03,-2.168404344971009e-19
10600,22,-1.500000000000000e-03,-1.500000000000009e-03,8.673617379884035e-18
10600,23,1.200000000000000e-03,1.199999999999988e-03,1.235990476633475e-17
10600,24,1.000000000000000e-03,9.999999999999981e-04,1.951563910473908e-18
10600,25,-8.000000000000000e-04,-7.999999999999773e-04,-2.276824562219559e-17
10600,26,5.999999999999999e-04,5.999999999999952e-04,4.770489558936220e-18
10600,27,5.000000000000000e-04,4.999999999999966e-04,3.361026734705064e-18
10600,28,-4.000000000000000e-04,-3.999999999999992e-04,-8.673617379884035e-19
10600,29,3.000000000000000e-04,3.000000000000044e-04,-4.445228907190568e-18
10700,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
10700,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
10700,2,5.500000000000000e-02,5.499999999999987e-02,1.318389841742373e-16
10700,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
10700,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.387778780781446e-17
10700,5,2.500000000000000e-02,2.500000000000001e-02,-1.040834085586084e-17
10700,6,2.000000000000000e-02,1.999999999999997e-02,2.775557561562891e-17
10700,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
10700,8,1.500000000000000e-02,1.499999999999999e-02,1.040834085586084e-17
10700,9,1.200000000000000e-02,1.199999999999999e-02,8.673617379884035e-18
10700,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
10700,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
10700,12,8.000000000000000e-03,7.999999999999997e-03,3.469446951953614e-18
10700,13,-7.000000000000000e-03,-6.999999999999996e-03,-4.336808689942018e-18
10700,14,6.000000000000000e-03,6.000000000000001e-03,-8.673617379884035e-19
10700,15,5.000000000000000e-03,4.999999999999997e-03,3.469446951953614e-18
10700,16,-4.000000000000000e-03,-4.000000000000006e-03,6.071532165918825e-18
10700,17,3.500000000000000e-03,3.500000000000001e-03,-8.673617379884035e-19
10700,18,3.000000000000000e-03,2.999999999999989e-03,1.084202172485504e-17
10700,19,-2.500000000000000e-03,-2.499999999999997e-03,-3.035766082959412e-18
10700,20,2.000000000000000e-03,2.000000000000001e-03,-1.301042606982605e-18
10700,21,1.800000000000000e-03,1.799999999999997e-03,2.818925648462312e-18
10700,22,-1.500000000000000e-03,-1.500000000000009e-03,8.890457814381136e-18
10700,23,1.200000000000000e-03,1.199999999999995e-03,4.987329993433320e-18
10700,24,1.000000000000000e-03,1.000000000000006e-03,-6.071532165918825e-18
10700,25,-8.000000000000000e-04,-7.999999999999877e-04,-1.235990476633475e-17
10700,26,5.999999999999999e-04,5.999999999999941e-04,5.854691731421724e-18
10700,27,5.000000000000000e-04,5.000000000000055e-04,-5.529431079676073e-18
10700,28,-4.000000000000000e-04,-4.000000000000053e-04,5.312590645178972e-18
10700,29,3.000000000000000e-04,2.999999999999992e-04,8.131516293641283e-19
10800,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
10800,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
10800,2,5.500000000000000e-02,5.499999999999987e-02,1.318389841742373e-16
10800,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
10800,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
10800,5,2.500000000000000e-02,2.500000000000001e-02,-1.040834085586084e-17
10800,6,2.000000000000000e-02,1.999999999999997e-02,2.775557561562891e-17
10800,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
10800,8,1.500000000000000e-02,1.499999999999999e-02,1.214306433183765e-17
10800,9,1.200000000000000e-02,1.199999999999999e-02,6.938893903907228e-18
10800,10,-1.000000000000000e-02,-9.999999999999993e-03,-6.938893903907228e-18
10800,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
10800,12,8.000000000000000e-03,8.000000000000002e-03,-1.734723475976807e-18
10800,13,-7.000000000000000e-03,-7.000000000000001e-03,8.673617379884035e-19
10800,14,6.000000000000000e-03,6.000000000000001e-03,-8.673617379884035e-19
10800,15,5.000000000000000e-03,4.999999999999992e-03,7.806255641895632e-18
10800,16,-4.000000000000000e-03,-3.999999999999997e-03,-3.469446951953614e-18
10800,17,3.500000000000000e-03,3.500000000000000e-03,0.000000000000000e+00
10800,18,3.000000000000000e-03,3.000000000000002e-03,-1.734723475976807e-18
10800,19,-2.500000000000000e-03,-2.500000000000011e-03,1.084202172485504e-17
10800,20,2.000000000000000e-03,2.000000000000008e-03,-8.239936510889834e-18
10800,21,1.800000000000000e-03,1.799999999999995e-03,4.987329993433320e-18
10800,22,-1.500000000000000e-03,-1.500000000000009e-03,8.890457814381136e-18
10800,23,1.200000000000000e-03,1.199999999999989e-03,1.040834085586084e-17
10800,24,1.000000000000000e-03,1.000000000000020e-03,-1.951563910473908e-17
10800,25,-8.000000000000000e-04,-8.000000000000049e-04,4.878909776184770e-18
10800,26,5.999999999999999e-04,5.999999999999934e-04,6.505213034913027e-18
10800,27,5.000000000000000e-04,5.000000000000011e-04,-1.084202172485504e-18
10800,28,-4.000000000000000e-04,-4.000000000000092e-04,9.161508357502512e-18
10800,29,3.000000000000000e-04,3.000000000000124e-04,-1.241411487495903e-17
10900,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
10900,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
10900,2,5.500000000000000e-02,5.499999999999988e-02,1.249000902703301e-16
10900,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
10900,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
10900,5,2.500000000000000e-02,2.500000000000002e-02,-1.734723475976807e-17
10900,6,2.000000000000000e-02,1.999999999999997e-02,3.122502256758253e-17
10900,7,-1.800000000000000e-02,-1.799999999999998e-02,-2.081668171172169e-17
10900,8,1.500000000000000e-02,1.499999999999999e-02,8.673617379884035e-18
10900,9,1.200000000000000e-02,1.199999999999999e-02,6.938893903907228e-18
10900,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
10900,11,8.999999999999999e-03,8.999999999999984e-03,1.561251128379126e-17
10900,12,8.000000000000000e-03,8.000000000000024e-03,-2.428612866367530e-17
10900,13,-7.000000000000000e-03,-7.000000000000003e-03,2.602085213965211e-18
10900,14,6.000000000000000e-03,5.999999999999997e-03,3.469446951953614e-18
10900,15,5.000000000000000e-03,5.000000000000004e-03,-3.469446951953614e-18
10900,16,-4.000000000000000e-03,-3.999999999999997e-03,-2.602085213965211e-18
10900,17,3.500000000000000e-03,3.500000000000003e-03,-3.035766082959412e-18
10900,18,3.000000000000000e-03,2.999999999999999e-03,1.301042606982605e-18
10900,19,-2.500000000000000e-03,-2.500000000000002e-03,2.168404344971009e-18
10900,20,2.000000000000000e-03,2.000000000000012e-03,-1.214306433183765e-17
10900,21,1.800000000000000e-03,1.799999999999984e-03,1.626303258728257e-17
10900,22,-1.500000000000000e-03,-1.499999999999997e-03,-2.818925648462312e-18
10900,23,1.200000000000000e-03,1.199999999999985e-03,1.452830911130576e-17
10900,24,1.000000000000000e-03,1.000000000000022e-03,-2.168404344971009e-17
10900,25,-8.000000000000000e-04,-8.000000000000035e-04,3.469446951953614e-18
10900,26,5.999999999999999e-04,6.000000000000030e-04,-3.035766082959412e-18
10900,27,5.000000000000000e-04,5.000000000000020e-04,-1.951563910473908e-18
10900,28,-4.000000000000000e-04,-3.999999999999957e-04,-4.282598581317743e-18
10900,29,3.000000000000000e-04,2.999999999999960e-04,4.011548038196366e-18
11000,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
11000,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
11000,2,5.500000000000000e-02,5.499999999999988e-02,1.249000902703301e-16
11000,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
11000,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
