n,i,h,w,h_minus_w
11700,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
11700,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
11700,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
11700,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
11700,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
11700,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
11700,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
11700,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
11700,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
11700,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
11700,11,8.999999999999999e-03,9.000000000000005e-03,-5.204170427930421e-18
11700,12,8.000000000000000e-03,7.999999999999998e-03,1.734723475976807e-18
11700,13,-7.000000000000000e-03,-7.000000000000000e-03,0.000000000000000e+00
11700,14,6.000000000000000e-03,5.999999999999998e-03,1.734723475976807e-18
11700,15,5.000000000000000e-03,5.000000000000004e-03,-4.336808689942018e-18
11700,16,-4.000000000000000e-03,-3.999999999999989e-03,-1.127570259384925e-17
11700,17,3.500000000000000e-03,3.499999999999999e-03,8.673617379884035e-19
11700,18,3.000000000000000e-03,2.999999999999998e-03,2.168404344971009e-18
11700,19,-2.500000000000000e-03,-2.499999999999995e-03,-5.204170427930421e-18
11700,20,2.000000000000000e-03,2.000000000000004e-03,-3.903127820947816e-18
11700,21,1.800000000000000e-03,1.800000000000002e-03,-2.168404344971009e-18
11700,22,-1.500000000000000e-03,-1.500000000000002e-03,2.385244779468110e-18
11700,23,1.200000000000000e-03,1.199999999999998e-03,2.168404344971009e-18
11700,24,1.000000000000000e-03,9.999999999999996e-04,4.336808689942018e-19
11700,25,-8.000000000000000e-04,-8.000000000000059e-04,5.854691731421724e-18
11700,26,5.999999999999999e-04,6.000000000000004e-04,-4.336808689942018e-19
11700,27,5.000000000000000e-04,5.000000000000011e-04,-1.084202172485504e-18
11700,28,-4.000000000000000e-04,-3.999999999999945e-04,-5.475220971051797e-18
11700,29,3.000000000000000e-04,2.999999999999910e-04,8.944667923005412e-18
11800,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
11800,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
11800,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
11800,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
11800,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
11800,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
11800,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
11800,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
11800,8,1.500000000000000e-02,1.499999999999999e-02,5.204170427930421e-18
11800,9,1.200000000000000e-02,1.199999999999998e-02,1.561251128379126e-17
11800,10,-1.000000000000000e-02,-1.000000000000000e-02,1.734723475976807e-18
11800,11,8.999999999999999e-03,8.999999999999991e-03,8.673617379884035e-18
11800,12,8.000000000000000e-03,7.999999999999998e-03,1.734723475976807e-18
11800,13,-7.000000000000000e-03,-7.000000000000004e-03,4.336808689942018e-18
11800,14,6.000000000000000e-03,5.999999999999991e-03,9.540979117872439e-18
11800,15,5.000000000000000e-03,4.999999999999996e-03,4.336808689942018e-18
11800,16,-4.000000000000000e-03,-3.999999999999990e-03,-1.040834085586084e-17
11800,17,3.500000000000000e-03,3.500000000000000e-03,4.336808689942018e-19
11800,18,3.000000000000000e-03,2.999999999999992e-03,7.806255641895632e-18
11800,19,-2.500000000000000e-03,-2.499999999999997e-03,-3.469446951953614e-18
11800,20,2.000000000000000e-03,2.000000000000007e-03,-7.372574772901430e-18
11800,21,1.800000000000000e-03,1.799999999999997e-03,2.602085213965211e-18
11800,22,-1.500000000000000e-03,-1.500000000000003e-03,3.035766082959412e-18
11800,23,1.200000000000000e-03,1.199999999999995e-03,4.553649124439119e-18
11800,24,1.000000000000000e-03,1.000000000000001e-03,-1.301042606982605e-18
11800,25,-8.000000000000000e-04,-8.000000000000042e-04,4.119968255444917e-18
11800,26,5.999999999999999e-04,5.999999999999981e-04,1.843143693225358e-18
11800,27,5.000000000000000e-04,5.000000000000033e-04,-3.252606517456513e-18
11800,28,-4.000000000000000e-04,-3.999999999999924e-04,-7.643625316022806e-18
11800,29,3.000000000000000e-04,2.999999999999993e-04,6.505213034913027e-19
11900,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
11900,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
11900,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
11900,3,4.000000000000000e-02,3.999999999999998e-02,2.081668171172169e-17
11900,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
11900,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
11900,6,2.000000000000000e-02,2.000000000000001e-02,-1.040834085586084e-17
11900,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
11900,8,1.500000000000000e-02,1.500000000000000e-02,-5.204170427930421e-18
11900,9,1.200000000000000e-02,1.200000000000000e-02,1.734723475976807e-18
11900,10,-1.000000000000000e-02,-9.999999999999998e-03,-1.734723475976807e-18
11900,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
11900,12,8.000000000000000e-03,8.000000000000002e-03,-1.734723475976807e-18
11900,13,-7.000000000000000e-03,-7.000000000000004e-03,3.469446951953614e-18
11900,14,6.000000000000000e-03,5.999999999999992e-03,7.806255641895632e-18
11900,15,5.000000000000000e-03,4.999999999999991e-03,9.540979117872439e-18
11900,16,-4.000000000000000e-03,-3.999999999999991e-03,-9.540979117872439e-18
11900,17,3.500000000000000e-03,3.500000000000003e-03,-3.035766082959412e-18
11900,18,3.000000000000000e-03,2.999999999999999e-03,1.301042606982605e-18
11900,19,-2.500000000000000e-03,-2.500000000000004e-03,4.336808689942018e-18
11900,20,2.000000000000000e-03,2.000000000000004e-03,-4.336808689942018e-18
11900,21,1.800000000000000e-03,1.800000000000002e-03,-1.734723475976807e-18
11900,22,-1.500000000000000e-03,-1.499999999999998e-03,-2.168404344971009e-18
11900,23,1.200000000000000e-03,1.199999999999998e-03,1.734723475976807e-18
11900,24,1.000000000000000e-03,9.999999999999972e-04,2.818925648462312e-18
11900,25,-8.000000000000000e-04,-8.000000000000082e-04,8.131516293641283e-18
11900,26,5.999999999999999e-04,6.000000000000018e-04,-1.843143693225358e-18
11900,27,5.000000000000000e-04,5.000000000000110e-04,-1.095044194210359e-17
11900,28,-4.000000000000000e-04,-3.999999999999965e-04,-3.523657060577889e-18
11900,29,3.000000000000000e-04,2.999999999999868e-04,1.317305639569888e-17
12000,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
12000,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
12000,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
12000,3,4.000000000000000e-02,3.999999999999998e-02,2.081668171172169e-17
12000,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
12000,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
12000,6,2.000000000000000e-02,2.000000000000001e-02,-1.387778780781446e-17
12000,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
12000,8,1.500000000000000e-02,1.500000000000000e-02,-3.469446951953614e-18
12000,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
12000,10,-1.000000000000000e-02,-9.999999999999998e-03,-1.734723475976807e-18
12000,11,8.999999999999999e-03,9.000000000000003e-03,-3.469446951953614e-18
12000,12,8.000000000000000e-03,8.000000000000009e-03,-8.673617379884035e-18
12000,13,-7.000000000000000e-03,-6.999999999999993e-03,-6.938893903907228e-18
12000,14,6.000000000000000e-03,5.999999999999993e-03,6.938893903907228e-18
12000,15,5.000000000000000e-03,4.999999999999992e-03,7.806255641895632e-18
12000,16,-4.000000000000000e-03,-3.999999999999998e-03,-1.734723475976807e-18
12000,17,3.500000000000000e-03,3.499999999999993e-03,7.372574772901430e-18
12000,18,3.000000000000000e-03,2.999999999999996e-03,3.903127820947816e-18
12000,19,-2.500000000000000e-03,-2.500000000000000e-03,4.336808689942018e-19
12000,20,2.000000000000000e-03,2.000000000000005e-03,-5.204170427930421e-18
12000,21,1.800000000000000e-03,1.799999999999996e-03,3.686287386450715e-18
12000,22,-1.500000000000000e-03,-1.499999999999999e-03,-1.301042606982605e-18
12000,23,1.200000000000000e-03,1.199999999999999e-03,1.084202172485504e-18
12000,24,1.000000000000000e-03,9.999999999999987e-04,1.301042606982605e-18
12000,25,-8.000000000000000e-04,-7.999999999999975e-04,-2.493664996716660e-18
12000,26,5.999999999999999e-04,6.000000000000021e-04,-2.168404344971009e-18
12000,27,5.000000000000000e-04,5.000000000000086e-04,-8.565197162635485e-18
12000,28,-4.000000000000000e-04,-3.999999999999982e-04,-1.788933584601082e-18
12000,29,3.000000000000000e-04,2.999999999999967e-04,3.252606517456513e-18
12100,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
12100,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
12100,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
12100,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
12100,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
12100,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
12100,6,2.000000000000000e-02,2.000000000000001e-02,-1.387778780781446e-17
12100,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
12100,8,1.500000000000000e-02,1.500000000000000e-02,1.734723475976807e-18
12100,9,1.200000000000000e-02,1.200000000000001e-02,-8.673617379884035e-18
12100,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
12100,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
12100,12,8.000000000000000e-03,8.000000000000005e-03,-5.204170427930421e-18
12100,13,-7.000000000000000e-03,-6.999999999999997e-03,-3.469446951953614e-18
12100,14,6.000000000000000e-03,5.999999999999999e-03,8.673617379884035e-19
12100,15,5.000000000000000e-03,4.999999999999995e-03,5.204170427930421e-18
12100,16,-4.000000000000000e-03,-4.000000000000004e-03,3.469446951953614e-18
12100,17,3.500000000000000e-03,3.499999999999988e-03,1.170938346284345e-17
12100,18,3.000000000000000e-03,2.999999999999984e-03,1.561251128379126e-17
12100,19,-2.500000000000000e-03,-2.500000000000001e-03,1.301042606982605e-18
12100,20,2.000000000000000e-03,2.000000000000000e-03,0.000000000000000e+00
12100,21,1.800000000000000e-03,1.799999999999993e-03,7.155734338404329e-18
12100,22,-1.500000000000000e-03,-1.500000000000003e-03,2.818925648462312e-18
12100,23,1.200000000000000e-03,1.199999999999996e-03,3.686287386450715e-18
12100,24,1.000000000000000e-03,9.999999999999959e-04,4.119968255444917e-18
12100,25,-8.000000000000000e-04,-7.999999999999928e-04,-7.264154555652880e-18
12100,26,5.999999999999999e-04,6.000000000000019e-04,-1.951563910473908e-18
12100,27,5.000000000000000e-04,5.000000000000007e-04,-6.505213034913027e-19
12100,28,-4.000000000000000e-04,-3.999999999999956e-04,-4.391018798566293e-18
12100,29,3.000000000000000e-04,2.999999999999994e-04,5.421010862427522e-19
12200,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
12200,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
12200,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
12200,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
12200,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
12200,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
12200,6,2.000000000000000e-02,2.000000000000001e-02,-6.938893903907228e-18
12200,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
12200,8,1.500000000000000e-02,1.499999999999999e-02,8.673617379884035e-18
12200,9,1.200000000000000e-02,1.200000000000001e-02,-5.204170427930421e-18
12200,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
12200,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
12200,12,8.000000000000000e-03,8.000000000000007e-03,-6.938893903907228e-18
12200,13,-7.000000000000000e-03,-6.999999999999994e-03,-6.071532165918825e-18
12200,14,6.000000000000000e-03,5.999999999999995e-03,5.204170427930421e-18
12200,15,5.000000000000000e-03,4.999999999999999e-03,8.673617379884035e-19
12200,16,-4.000000000000000e-03,-4.000000000000011e-03,1.127570259384925e-17
12200,17,3.500000000000000e-03,3.499999999999999e-03,1.301042606982605e-18
12200,18,3.000000000000000e-03,2.999999999999994e-03,5.637851296924623e-18
12200,19,-2.500000000000000e-03,-2.499999999999997e-03,-2.602085213965211e-18
12200,20,2.000000000000000e-03,1.999999999999994e-03,6.505213034913027e-18
12200,21,1.800000000000000e-03,1.799999999999999e-03,1.301042606982605e-18
12200,22,-1.500000000000000e-03,-1.500000000000004e-03,3.686287386450715e-18
12200,23,1.200000000000000e-03,1.200000000000001e-03,-1.517883041479706e-18
12200,24,1.000000000000000e-03,1.000000000000005e-03,-4.770489558936220e-18
12200,25,-8.000000000000000e-04,-7.999999999999945e-04,-5.529431079676073e-18
12200,26,5.999999999999999e-04,5.999999999999986e-04,1.301042606982605e-18
12200,27,5.000000000000000e-04,5.000000000000049e-04,-4.878909776184770e-18
12200,28,-4.000000000000000e-04,-3.999999999999992e-04,-8.673617379884035e-19
12200,29,3.000000000000000e-04,3.000000000000001e-04,-1.084202172485504e-19
12300,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
12300,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
12300,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
12300,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
12300,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
12300,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
12300,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
12300,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
12300,8,1.500000000000000e-02,1.500000000000000e-02,1.734723475976807e-18
12300,9,1.200000000000000e-02,1.199999999999999e-02,8.673617379884035e-18
12300,10,-1.000000000000000e-02,-9.999999999999985e-03,-1.561251128379126e-17
12300,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
12300,12,8.000000000000000e-03,7.999999999999995e-03,5.204170427930421e-18
12300,13,-7.000000000000000e-03,-6.999999999999989e-03,-1.127570259384925e-17
12300,14,6.000000000000000e-03,6.000000000000002e-03,-1.734723475976807e-18
12300,15,5.000000000000000e-03,4.999999999999997e-03,3.469446951953614e-18
12300,16,-4.000000000000000e-03,-4.000000000000005e-03,5.204170427930421e-18
12300,17,3.500000000000000e-03,3.499999999999990e-03,1.040834085586084e-17
12300,18,3.000000000000000e-03,3.000000000000007e-03,-6.938893903907228e-18
12300,19,-2.500000000000000e-03,-2.499999999999997e-03,-2.602085213965211e-18
12300,20,2.000000000000000e-03,1.999999999999997e-03,2.602085213965211e-18
12300,21,1.800000000000000e-03,1.799999999999997e-03,3.252606517456513e-18
12300,22,-1.500000000000000e-03,-1.499999999999990e-03,-1.040834085586084e-17
12300,23,1.200000000000000e-03,1.199999999999995e-03,4.770489558936220e-18
12300,24,1.000000000000000e-03,1.000000000000004e-03,-3.686287386450715e-18
12300,25,-8.000000000000000e-04,-7.999999999999973e-04,-2.710505431213761e-18
12300,26,5.999999999999999e-04,5.999999999999971e-04,2.818925648462312e-18
12300,27,5.000000000000000e-04,4.999999999999986e-04,1.409462824231156e-18
12300,28,-4.000000000000000e-04,-3.999999999999941e-04,-5.908901840045999e-18
12300,29,3.000000000000000e-04,2.999999999999933e-04,6.722053469410127e-18
12400,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
12400,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
12400,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
12400,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
12400,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
12400,5,2.500000000000000e-02,2.500000000000002e-02,-2.081668171172169e-17
12400,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
12400,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
12400,8,1.500000000000000e-02,1.500000000000001e-02,-6.938893903907228e-18
12400,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
12400,10,-1.000000000000000e-02,-9.999999999999988e-03,-1.214306433183765e-17
12400,11,8.999999999999999e-03,8.999999999999999e-03,0.000000000000000e+00
12400,12,8.000000000000000e-03,7.999999999999995e-03,5.204170427930421e-18
12400,13,-7.000000000000000e-03,-7.000000000000001e-03,8.673617379884035e-19
12400,14,6.000000000000000e-03,6.000000000000000e-03,0.000000000000000e+00
12400,15,5.000000000000000e-03,5.000000000000008e-03,-7.806255641895632e-18
12400,16,-4.000000000000000e-03,-4.000000000000004e-03,4.336808689942018e-18
12400,17,3.500000000000000e-03,3.499999999999999e-03,8.673617379884035e-19
12400,18,3.000000000000000e-03,3.000000000000008e-03,-8.239936510889834e-18
12400,19,-2.500000000000000e-03,-2.499999999999996e-03,-4.336808689942018e-18
12400,20,2.000000000000000e-03,2.000000000000004e-03,-3.469446951953614e-18
12400,21,1.800000000000000e-03,1.800000000000004e-03,-3.903127820947816e-18
12400,22,-1.500000000000000e-03,-1.499999999999997e-03,-3.252606517456513e-18
12400,23,1.200000000000000e-03,1.199999999999996e-03,3.686287386450715e-18
12400,24,1.000000000000000e-03,9.999999999999963e-04,3.686287386450715e-18
12400,25,-8.000000000000000e-04,-8.000000000000034e-04,3.361026734705064e-18
12400,26,5.999999999999999e-04,5.999999999999901e-04,9.866239769618090e-18
12400,27,5.000000000000000e-04,5.000000000000046e-04,-4.553649124439119e-18
